Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
vegan,Tuscan Tomato Soup,italian,53.19,174.27,38.44
vegan,Sesame stir-fry wrap,chinese,14.55,52.11,22.85
vegan,Black Bean-Sweet Potato Burritos,mexican,173.91,779.52,60.98
vegan,Tofu Scramble Fried Rice,asian,33.95,117.22,28.08
vegan,Mint Chocolate Chip Nice Cream,american,10.98,112.7,61.85
vegan,Minted green bean salad,american,11.75,46.65,41.95
vegan,Wilted Spinach Salad with Coconut Bacon,american,1.02,3.37,6.74
vegan,Cucumber-JalapeÃ±o Popsicles,american,6.27,72.05,1.17
vegan,Spaghetti Carbonara,italian,89.88,234.58,104.78
vegan,"Bean, tomato & watercress salad",south american,98.39,331.35,36.72
vegan,Minted green bean salad,american,12,47.97,41.97
vegan,Baked Almond Feta,mediterranean,47.14,46.8,154.91
vegan,Raspberry ripple chia pudding,british,20.18,81.74,23.28
vegan,Indian Spiced Lentil Soup,indian,146.81,474.58,40.73
vegan,Classic Cashew Cheese,mediterranean,58.6,67.87,63.93
vegan,Roasted Squash and Raw Carrot Soup Recipe,american,36.24,277.34,126.3
vegan,Keep it green sandwich,south east asian,14.92,53.41,32.27
vegan,Smoky Charred Cauliflower and Potato Soup With Kale Recipe,american,38.9,228.69,31.37
vegan,Onigiri,south american,28.7,312.65,29.67
vegan,Chilli-charred Brussels sprouts,mediterranean,22.01,64.6,57.28
vegan,"Colcannon Inspired, Spicy Asian Sweet Potato Salad",south american,49.57,318.05,40.73
vegan,Miso aubergines,japanese,27.61,143.46,19.33
vegan,Golden beet hummus,eastern europe,40.89,119.51,112.69
vegan,Eggplant Arrabbiata,french,65.83,370.1,76.85
vegan,Coconut Nice,american,48.71,819.39,262.56
vegan,Cashew â€œHollandaiseâ€,french,6.59,13.61,42.48
vegan,ORANGE TARRAGON FRUIT LEATHER,american,10.5,71.22,25.36
vegan,Roasted pear with walnut & ginger filling,american,17.33,176,60.98
vegan,Dairy Free Chocolate Coconut Ice Cream,american,10.2,73.41,86.47
vegan,Hearty Winter Vegetable Soup Recipe,mediterranean,34.01,168.55,21.55
vegan,Spinach & chickpea curry,indian,70.74,222,26.18
vegan,Roasted cherry tomato and eggplant pasta,italian,71.33,454.7,9.06
vegan,Cassava Bacon,american,11.08,186.49,22.83
vegan,Crispy Fried Chickpea Cake and Slaw Sandwiches Recipe,american,102.28,465.63,170.32
vegan,"Linguine with avocado, tomato & lime",italian,24.41,137.68,32.28
vegan,Gluten Free Cauliflower Kale Pesto Pizza,italian,25.86,42.4,84.09
vegan,Pumpkin Pie Tarts,american,121.77,431.62,291.01
vegan,Melon Milk Pops,american,14.53,133.36,11.26
vegan,Vegetarian Enchiladas,mexican,70.42,272.88,34.95
vegan,"""Chorizo"" Tacos From 'The VB6 Cookbook'",asian,92.83,143.99,76.85
vegan,Parsnip and Chestnut Bisque,french,14.41,225.76,55.78
vegan,Barley & broccoli risotto with lemon & basil,italian,18.12,99.9,31.15
vegan,Butter bean & tomato salad,middle eastern,38.38,123.71,46.77
vegan,"Fried Plantains With Black Beans, Roasted Poblanos, Avocado, and Pickled Red Onion Recipe",south american,45.04,349.94,318.04
vegan,Avocado hummus & cruditÃ©s,mediterranean,55.34,192.09,43.34
vegan,Watermelon-Strawberry Popsicles,american,4.81,76.54,1.69
vegan,Dairy Free Tzatziki,mediterranean,33.82,88.14,62.31
vegan,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,italian,96.05,125.05,37.69
vegan,Mexican chocolate chickpea brownie,french,140.86,703.55,233.35
vegan,Squash & spinach fusilli with pecans,american,26.33,128.24,19.96
vegan,Guacamole & mango salad with black beans,mexican,32.88,143.89,25.03
vegan,Butter bean & tomato salad,middle eastern,39.49,126.57,47.07
vegan,Leek seeni sambol,japanese,6.42,47.99,23.82
vegan,Parsnip gnocchi,french,48.6,271.55,78.89
vegan,Soondubu Jjigae (Korean Soft Tofu Stew) Recipe,asian,131.98,56.1,190.38
vegan,Syrian Hummus,mediterranean,60.77,194.69,122.04
vegan,Kohlrabi Fritters,south east asian,27.12,73.76,56.02
vegan,Luxury hummus,mediterranean,148.12,462.54,174.66
vegan,Strawberry-Mango Nice Cream,american,4.37,69.68,1.98
vegan,Peanut and Coke Sorbet Recipe,american,46.68,276.31,102.94
vegan,Tofu Tacos,asian,74.68,180.41,66.77
vegan,Fennel Pistachio Cauliflower Steaks,mediterranean,34,89.7,59.78
vegan,Quinoa and lentil salad with arugula,middle eastern,77.4,272.33,67.77
vegan,Cauliflower steaks with roasted red pepper & olive salsa,american,16.25,39.91,39.3
vegan,Asparagus & lemon spaghetti with peas,italian,34.55,164.06,31.77
vegan,Veggie tahini lentils,mediterranean,84.45,227.58,59.23
vegan,Roasted squash & red onion with pistachios,american,16,115.48,42.67
vegan,Citrus Lime Tofu Salad,asian,27.09,20.25,31.08
vegan,Burnt leeks on toast with romesco,mediterranean,52.01,258.41,57.4
vegan,Marinated Kale and Chickpea Salad With Sumac Onions Recipe,american,50.3,135.85,33.68
vegan,Beefless Ground Beef,american,41.35,11.42,32.61
vegan,Veggie-loaded flatbread,mediterranean,51.57,187.8,72.72
vegan,Gluten-Free Apple and Walnut Pakoda/Fritters,american,21.6,152.21,42.09
vegan,Beet Tartare,french,27.2,108.07,62.82
vegan,Slow-Cooker Creamy Lentil Soup Freezer Pack,american,71.2,184.75,16
vegan,Egg-Free and Dairy-Free Pumpkin Pudding,british,17.97,108.25,91.53
vegan,Spaghetti with a Creamy Zucchini & Mint Sauce,french,38.17,194.22,12.32
vegan,Pesto Tortilla Pizza,italian,56.56,269.32,155.67
vegan,Gluten-Free Apple Hand Pies Recipe,american,23.5,425.1,101.1
vegan,Veggie Sandwich,indian,9.87,48.35,10.98
vegan,Toasted Paprika Chickpeas,mediterranean,30.39,99.03,28.82
vegan,Healthy Broccoli and Cheese Soup,american,67.06,97.78,8.01
vegan,Garlic Mashed Cauliflower,mediterranean,17.51,49.52,43.95
vegan,Butternut Squash and Quinoa Pilaf,mediterranean,28.77,160.17,42.8
vegan,Crispy sweet potatoes with chickpeas & tahini yogurt,mediterranean,55.06,246.11,100.18
vegan,Sweet potato Tex-Mex salad,mexican,51.93,283.57,91.4
vegan,Mushroom Beet Black Bean Burger,american,60.14,138.46,27.25
vegan,Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce,american,23.27,96.18,29.35
vegan,Veggie olive wraps with mustard vinaigrette,american,6.84,34.45,13.26
vegan,Smoky Potato and Caper Empanadas With Cilantro Sauce Recipe,south american,48.15,374.31,1930.24
vegan,Aubergine & chickpea bites,french,60.56,259.79,59.97
vegan,Shortbread Pecan Pie Crust,american,30.42,129.38,155.44
vegan,Zucchini Cannelloni with Cashew sauce,italian,42.87,80.26,34.37
vegan,Sweet potato & cauliflower lentil bowl,indian,66.52,222.82,47.41
vegan,Summertime Lentil Salad With Mango,indian,15.05,51.05,17.71
vegan,Curried parsnip soup shots,american,30.68,141.37,32.54
vegan,Chilli & avocado salsa sweet potatoes,mexican,46,212.41,40.19
vegan,Autumn Apple Pumpkin Soup,american,16.38,140.73,50.33
vegan,Cook the Book: Garlicky Mushrooms and Kale,american,24.96,50.66,9.31
vegan,Raspberry-Banana Sorbet,french,10.18,107.83,4.89
vegan,Miso roasted tofu with sweet potato,asian,80.17,115.44,75.36
vegan,Citrus Collards with Raisins Redux,american,6.65,92,14.69
vegan,My children love beet salad!,american,21.29,95.81,50.29
vegan,Edamame & Veggie Rice Bowl,japanese,9.58,43.75,26.11
vegan,SautÃ©ed Spinach,french,14.23,19.32,10.81
vegan,Tuscan Hummus,italian,77.06,228.87,73.14
vegan,Tangy Teriyaki Salmon,nordic,431.1,39.47,276.51
vegan,Graham Cracker Cinnamon Rolls (the best ever!),american,41.53,395.99,94.71
vegan,"""Chocomole"" Pudding",british,37.32,445.2,117.05
vegan,Broccoli Slaw w/ Mustard Vinaigrette,american,11.45,50.78,15.07
vegan,Pesto Stuffed Mushrooms,italian,16.01,40.09,31.17
vegan,Edamame Spread,japanese,1.65,4.08,18.65
vegan,Escalivada (Smoky Slow-Roasted Vegetables),mediterranean,15.04,78.65,74.96
vegan,Coconut Almond Chia Seed Pudding Recipe,british,26.13,107.65,60.6
vegan,Cucumber-Avocado Cauliflower Rice Sushi,japanese,18.14,60.4,149.24
vegan,"Amaranth ""Risotto"" With Mushrooms",italian,87.04,417.85,126.84
vegan,Garlicky mushroom penne,mediterranean,41.4,171.31,23.15
vegan,West Indian spiced aubergine curry,indian,11.25,69.45,15.4
vegan,Roasted aubergine & tomato curry,indian,20.68,90.56,125.12
vegan,"Cauliflower, squash, coconut & lentil curry",indian,77.02,241.44,118.3
vegan,Ripe's Eggplant Romesco Rigatoni,mediterranean,64.71,293.29,70.69
vegan,Date and Fennel Tofu Scramble,asian,78.01,165.29,65.14
vegan,Caramelized Onion Hummus,mediterranean,73.91,236.99,191.25
vegan,Asian Bulgur Wheat Salad,chinese,20.18,99.19,29.31
vegan,Roast asparagus bowls with tahini lemon dressing,mediterranean,38.85,152.63,26.53
vegan,"Tomato, Fennel, and Crab Soup",french,76.04,175.31,101.06
vegan,Pasta with Broccoli and Cauliflower,italian,71.61,273.57,34.28
vegan,Tuscan Black Cabbage Bruschetta - (Crostoni Di Cavolo Nero),italian,15.29,69.67,4
vegan,Black-Eyed Pea and Tempeh Beanballs,italian,89.8,120.96,41.04
vegan,"Spanish Rice with Chorizo, Beans and Peas",mediterranean,176.64,432.46,209.06
vegan,Cauliflower Cilantro Salad Recipe,mediterranean,11.07,41.95,42.2
vegan,"Spicy, Peanutty Udon with Kale",american,32.54,85.66,35.11
vegan,Satay noodle soup,asian,13.54,53.94,39.2
vegan,Raw Chocolate Ganache Cake,french,42.13,240.67,153.62
vegan,"#SPINACH #LASAGNA my #Caribbean favourite, #Delicious #Nutritious #Vegetarian",italian,165.9,333.74,548.55
vegan,"Tempeh ""Chicken"" Salad",american,26.8,23.75,24.2
vegan,Easy Chickpea Curry,indian,201.31,843.44,267.99
vegan,Mint & basil griddled peach salad,mediterranean,23.36,118.14,42.51
vegan,Seasoned Black-Eyed Peas,south american,16.32,101.48,30.38
vegan,Southwest Sweet Potato Salad,american,52.07,266.82,62.04
vegan,Braised Green Beans with Tomatoes,mediterranean,17.49,77.86,70.2
vegan,Curried Cauliflower Soup with Roasted Tomatoes,american,22.49,77.48,52.77
vegan,Gluten-Free Banana Flapjacks,eastern europe,21.33,185.77,33.69
vegan,Baked Potato Soup with Crunchy Potato Skins,american,36.82,279.22,56.47
vegan,Baked Sweet Potatoes with Spiced Lentil Salad & Lemon Tahini Dressing,mediterranean,98.97,347.21,116.32
vegan,Pistachio Gelato,italian,0.48,75.19,155.03
vegan,Japanese Tabbouleh with Cilantro & Tofu,asian,57.81,24.75,42.47
vegan,Dairy-Free Spinach Stuffed Shells,american,156.82,426.75,85.12
vegan,Greek Potato Salad,mediterranean,49.15,416.81,110.81
vegan,West Coast Avocado Toast,american,15.07,42.1,21.11
vegan,Cook the Book: Brussels Sprout-Potato Hash,french,18.46,110.8,10.42
vegan,Red Lentil Dhal,indian,93.79,232.77,13.92
vegan,Chilled spicy tahini noodle bowl,asian,147.05,367.86,120.65
vegan,Stuffed pumpkin,american,45.99,241.59,104.45
vegan,Chickpea & roasted parsnip curry,south east asian,80.48,352.46,142.46
vegan,Charred Green Beans with Mustard Vinaigrette & Hazelnuts,american,13.8,38.34,62.36
vegan,Summer Vegetable Tian,italian,11.57,52.41,74.19
vegan,Maple Walnut Banana Bread,american,19.51,192.39,49.08
vegan,Mushroom Quinoa Soup,mediterranean,32.24,133.05,34.29
vegan,My children love beet salad!,american,20.11,92.55,50.04
vegan,Egyptian courgettes with dukkah sprinkle,french,61.46,188.94,43.4
vegan,Cream of Cashew Pea Soup,mediterranean,84.33,232.63,196.13
vegan,Banana â€œIce Creamâ€,american,5.11,106.25,1.93
vegan,Peach Pie Ice Cream,american,14.16,188.15,45.56
vegan,Cider & Honey Kohlrabi Slaw with Radicchio,chinese,11.24,94.37,47.86
vegan,Pumpkin Seed Dip,american,222.79,307.84,1042.73
vegan,Lentil ragu with courgetti,french,147.6,431.43,42.09
vegan,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47
vegan,Eggplant Pide (or Eggplant Boats),mediterranean,87.94,350.33,36.43
vegan,Jambalaya,american,109.58,533.45,39.66
vegan,Curried Millet with Chickpeas and Currants,indian,43.83,222.77,55.67
vegan,Spaghetti puttanesca with red beans & spinach,italian,34.11,141.84,20.31
vegan,"Chilaquiles With Pepitas, Charred Corn, and Black Beans Recipe",american,73.23,371.82,160.37
vegan,Pumpkin Maple Milkshake,american,1.87,21.6,4.41
vegan,Tofu Jerky,asian,73.15,29.96,40.14
vegan,Carrot Cake Bites,british,33.15,320.19,189.16
vegan,Vegetarian Jambalaya,american,110.18,519.84,39.84
vegan,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe",french,24.46,16.85,1.91
vegan,Zucchini Curry,indian,27.75,90.49,123.34
vegan,Hearty lentil one pot,french,84.58,333.89,48.88
vegan,Mom's Favorite Blueberry-Bran Muffins,american,32.27,312.66,80.36
vegan,Creamy Instant Pot Coconut Red Lentils,south east asian,122.43,334.72,54.58
vegan,Quinoa Bowl With Tahini Dressing,mediterranean,67.06,209.97,112.65
vegan,Lentil lasagne,italian,128.98,425.86,24.86
vegan,Spiced mushroom & lentil hotpot,south american,211.12,617.15,37.22
vegan,Roasted Vegetable & Black Bean Tacos,mexican,19.25,94.02,28.49
vegan,Pumpkin curry with chickpeas,south east asian,46.43,174.03,112.36
vegan,Cook the Book: Lentil and Eggplant Chili Mole,american,67.53,234.06,14.49
vegan,"Spinach, sweet potato & lentil dhal",middle eastern,73.66,251.11,18.46
vegan,"Crispy Potato, Onion, and Mushroom RÃ¶sti Recipe",french,12.68,80.54,68.43
vegan,Carrot Dog Pigs in a Blanket,american,27.61,150.93,9.46
vegan,Mung Dal shorba (mung dal soup),american,9.88,25.24,76.3
vegan,Quinoa Chickpea Salad with Roasted Red Pepper Hummus Dressing,mediterranean,26.62,89.01,9.54
vegan,Stuffed Mediterranean Baked Potato,mediterranean,45.76,218.21,22.86
vegan,Homemade Seitan,italian,253.43,128.26,12.5
vegan,Tastiest Miso Soup,japanese,43.75,124.7,46.01
vegan,Black Bean Corn Avocado Salsa,mexican,46.41,182.86,145.78
vegan,Spinach with Pine Nuts and Raisins,american,37.77,162.01,62.19
vegan,Pasta with Broccoli Pesto,italian,82.43,393.15,60.18
vegan,"Squash, Kale, and Wild Rice Pilaf",mediterranean,38.08,199.4,27.49
vegan,Sesame parsnip & wild rice tabbouleh,middle eastern,40.07,233.5,72.6
vegan,"Cabbage, Bean and Crispy Cale Soup",french,95.38,399.58,45.6
vegan,Creamy Matcha White Chocolate Pudding,british,13.22,81.76,47.48
vegan,Strawberry Nice Cream,american,5.66,89.79,2.18
vegan,"Chickpea, tomato & spinach curry",indian,79.3,242.05,65.03
vegan,Avocado Pesto Pasta,italian,31.84,118.21,296.65
vegan,Chole Masala,indian,48.03,168.93,27.82
vegan,Asian Eggplant Stir fry,asian,15.96,120.62,15.11
vegan,Quinoa Chili,american,89.06,298.89,14.26
vegan,Mushroom Tacos with Charred-Corn Salsa,mexican,31.89,162.99,116.81
vegan,Thai-Scented Asparagus Soup,south east asian,39.86,85.84,109.29
vegan,General Tso's Cauliflower,chinese,26.4,58.48,52.18
vegan,Brown Rice Risotto with Mushrooms,italian,42.67,384.54,95.64
vegan,Sweet Potato Chickpea Curry,mexican,52.71,195.01,46.65
vegan,Choc-cherry fudge torte with cherry sorbet,mediterranean,62.73,1054.37,159.57
vegan,Hearty White Bean and Spinach Soup with Rosemary and Garlic Recipe,french,38.21,121.5,56.68
vegan,"Cucumber, Shallot, and Tomato Salad",american,5.57,39.21,14.3
vegan,Recipe: Curried Cauliflower Chowder,american,30.01,134.87,86.19
vegan,Corn & split pea chowder,american,76.4,287.4,27.47
vegan,Pumpkin Pie Nice Cream,american,9.86,168.39,3.01
vegan,Warm Farro with Mushrooms and Crispy Beets,japanese,32.67,143.15,30.32
vegan,Tofu Cashew Noodles With Snow Peas,asian,132.93,276.79,137.04
vegan,Cannellini Bean & Roasted Red Pepper Sandwich,italian,88.04,263.7,20.91
vegan,Spicy Pineapple and Tequila Sorbet Recipe,italian,5.46,326.46,1.24
vegan,AjÃ­ (Colombian-Style Tomato and Onion Salsa) Recipe,mexican,2.92,12.61,0.63
vegan,Smoked Cauliflower Soup,american,49.78,134.47,17.29
vegan,No-Cook Black Bean Salad,american,44.49,159.15,61.72
vegan,Buffalo-Style Quinoa Chili,american,39.63,187.22,25.32
vegan,Seitan & black bean stir-fry,asian,119.84,191.43,53.95
vegan,Kadala curry,indian,73.23,254.76,89.89
vegan,Greek Salad Wraps,mediterranean,62.05,275.99,93.62
vegan,Cauliflower curry,indian,26.67,98.4,82.57
vegan,Savory Tempeh Crumbles,american,43.86,24.95,34.17
vegan,Thai-Style Chopped Salad with Sriracha Tofu,south east asian,73.37,51.78,97.29
vegan,Steamed Jackfruit Buns,mediterranean,32.97,516.13,79.82
vegan,Roasted Sweet Potato Salad,south american,18.94,150.93,49.5
vegan,Spiced aubergine bake,indian,45.99,265.59,132.97
vegan,Raw Kale Salad With Honey Apple Cider Vinaigrette,american,14.09,68.15,77.95
vegan,Cook the Book: Bengali Squash with Chickpeas,indian,19.96,116.01,49.17
vegan,Sri Lankan runner bean curry,indian,34.33,107.96,119.4
vegan,"Ajo Blanco (Spanish Chilled ""White Gazpacho"" Bread and Almond Soup) Recipe",mediterranean,43.39,90.72,95.4
vegan,Chickpea patties,american,55.28,157.14,36.8
vegan,Twice-Roasted Miniature Pumpkins with Onions and Thyme,american,31.28,151.92,57.22
vegan,Raw hazelnut brownies with chocolate ganache,french,64.45,516.22,181.61
vegan,Miso Ramen with Roasted Vegetables,japanese,103.59,601.06,169.47
vegan,Curried Potato and Carrot Soup Recipe,american,42.88,322.28,109.06
vegan,Roasted Cauliflower with Tahini and Goji Berries Recipe,mediterranean,17.46,53.43,37.31
vegan,Thai Curry Ice Cream,south east asian,18.6,248.87,156.02
vegan,Butternut Squash and Black Bean Tacos,mexican,49.82,230.23,66.95
vegan,Quinoa Black Bean Summer Salad with Tahini Dressing,mediterranean,118.34,461.48,66.81
vegan,Spicy Beet and Spinach Stir-Fry Over Sesame Rice,south east asian,22.09,186.31,39.09
vegan,Sticky noodles with homemade hoisin,asian,28.65,123.53,25.96
vegan,Coconut curry noodle bowl,asian,109.71,374.79,157.21
vegan,"Roasted cauliflower, tomato and chickpea bowl",mediterranean,73.87,345.96,60.67
vegan,Teriyaki Tofu Summer Rolls,asian,71.8,259.72,28.1
vegan,Kisir,middle eastern,42.33,270.29,107.38
vegan,Black Bean Burgers,american,77.08,309.03,45.43
vegan,Thai Zucchini-Coconut Soup,south east asian,14.83,79,57.34
vegan,Press-In Gluten-Free Pie Crust,american,36.74,100.91,130.56
vegan,Spice-crusted tofu with kumquat radish salad,asian,49.48,66.44,56.12
vegan,Cauliflower + Red Lentil Curry,indian,71.24,193.75,117.33
vegan,Indian Saag with Chickpeas,indian,84.13,249.24,57.59
vegan,Lots O'Laksa (Malaysian-Style Chicken Soup),south east asian,153.7,174.14,182.31
vegan,Balsamic Mushroom Pasta,italian,69.05,225.51,60.5
vegan,Healthy & Delicious: Herb-Scalloped Potatoes Recipe,french,44.55,169.93,17.37
vegan,Moroccan Pumpkin and Chickpea Stew,middle eastern,13.47,63.18,4.32
vegan,Marshmallow Cream,american,71.91,730.58,0.09
vegan,Sweet Potato Hash Stuffed Portobello Mushrooms,south american,25.75,112.86,81.42
vegan,Pickled Red Onions,american,3.43,38.47,0.31
vegan,"Potato, Asparagus & Mushroom Hash",american,25.67,131.88,43.33
vegan,Pasta With Braised Broccoli and Tomato Recipe,italian,99.53,467.16,68.61
vegan,German American Potato Salad,central europe,30.46,213.44,110.53
vegan,Chocolate Icebox Cake,american,66.39,297.87,259.06
vegan,Lentil Burgers,nordic,99.48,315.18,31.22
vegan,"Summer Quinoa Salad, Mexican-Style",mexican,34.44,181,48.88
vegan,Kale and Potato Mash with Romesco Sauce,mediterranean,31.94,198.87,30.33
vegan,Creamy Ginger-Asparagus Soup,mediterranean,15.29,60.62,81.98
vegan,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",mediterranean,126.37,117.56,71.8
vegan,Whipped Frozen Pink Lemonade,french,6.45,137.75,48.82
vegan,Buddha bowl with grilled tofu and gluten-free white beer,asian,91.78,255.89,70.28
vegan,Stewed Chickpeas and Chard over Garlic Toast,french,59.12,224.37,60.29
vegan,Tuscan white beans w/ roasted vegetables,italian,149.35,411.98,43.73
vegan,"Tamari Roasted ""Crack"" Almonds",british,64.31,63.69,142.94
vegan,Chia Chipotle Dressing From 'Salad Samurai',american,3.5,34.27,31.23
vegan,Squash Risotto,italian,59.38,209.97,32.81
vegan,Hippie Loaf,american,44.17,172.18,17.81
vegan,"Carrot and Rye Berry Salad With Celery, Cilantro, and Marcona Almonds Recipe",american,38.18,117.41,114.49
vegan,Smoky Tofu Chili,asian,69.77,135.28,48.41
vegan,Quinoa Stuffed Peppers,mediterranean,114.85,276.83,160.19
vegan,Gobhi Mussallam,indian,44.76,75.01,68.9
vegan,Roasted aloo gobi,indian,36.81,175.89,66.91
